Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
,07 BUSIGE MOSQUE,277,"2 
1.19%","1 
0.60%","3 
1.79%","0 
0.00%","101 
60.12%","0 
0.00%","0 
0.00%","1 
0.60%","1 
0.60%","0 
0.00%","59 
35.12%",168,"9 
5.08%","177 
63.90%"
,Parish Total,3094,"13 
0.76%","10 
0.59%","15 
0.88%","8 
0.47%","975 
57.18%","1 
0.06%","1 
0.06%","7 
0.41%","4 
0.23%","3 
0.18%","668 
39.18%",1705,"27 
1.56%","1732 
55.98%"
020 NAWANYAGO,03 BUKULUBE PRI SCHOOL,486,"2 
0.76%","1 
0.38%","1 
0.38%","0 
0.00%","129 
49.24%","0 
0.00%","1 
0.38%","3 
1.15%","0 
0.00%","3 
1.15%","122 
46.56%",262,"11 
4.03%","273 
56.17%"
,06 MWIIGO'S MILL AREA,556,"0 
0.00%","1 
0.36%","4 
1.45%","1 
0.36%","167 
60.51%","0 
0.00%","0 
0.00%","2 
0.72%","0 
0.00%","0 
0.00%","101 
36.59%",276,"25 
8.31%","301 
54.14%"
,07 BUWANGO SAAGE'S PLACE,470,"4 
1.49%","0 
0.00%","6 
2.24%","0 
0.00%","103 
38.43%","0 
0.00%","0 
0.00%","1 
0.37%","0 
0.00%","0 
0.00%","154 
57.46%",268,"7 
2.55%","275 
58.51%"
,10 UNIVERSAL APOSTL CHURCH 377,,"2 
1.05%","0 
0.00%","1 
0.52%","1 
0.52%","100 
52.36%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","87 
45.55%",191,"11 
5.45%","202 
53.58%"
,"11 BUBIRIZI COMMUNITY 
COMPOUND",201,"1 
0.83%","0 
0.00%","0 
0.00%","0 
0.00%","55 
45.83%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","64 
53.33%",120,"7 
5.51%","127 
63.18%"
,Parish Total,2090,"9 
0.81%","2 
0.18%","12 
1.07%","2 
0.18%","554 
49.60%","0 
0.00%","1 
0.09%","6 
0.54%","0 
0.00%","3 
0.27%","528 
47.27%",1117,"61 
5.18%","1178 
56.36%"
,Sub-county Total,8660,"34 
0.76%","17 
0.38%","45 
1.00%","13 
0.29%","2435 
54.36%","5 
0.11%","3 
0.07%","18 
0.40%","4 
0.09%","12 
0.27%","1893 
42.26%",4479,"150 
3.24%","4629 
53.45%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,02 LULYAMBUZI PR SCH,399,"1 
0.49%","0 
0.00%","1 
0.49%","1 
0.49%","108 
52.68%","0 
0.00%","1 
0.49%","0 
0.00%","1 
0.49%","0 
0.00%","92 
44.88%",205,"6 
2.84%","211 
52.88%"
,03 LUTEBE KASANDHA,588,"0 
0.00%","0 
0.00%","2 
0.60%","1 
0.30%","186 
56.02%","0 
0.00%","1 
0.30%","1 
0.30%","0 
0.00%","3 
0.90%","138 
41.57%",332,"5 
1.48%","337 
57.31%"
,04 NAGADUDULA C.O.U,412,"0 
0.00%","1 
0.41%","0 
0.00%","1 
0.41%","151 
61.89%","1 
0.41%","1 
0.41%","1 
0.41%","1 
0.41%","1 
0.41%","86 
35.25%",244,"8 
3.17%","252 
61.17%"
,05 BUWALA T/C,368,"1 
0.48%","0 
0.00%","0 
0.00%","0 
0.00%","140 
66.99%","1 
0.48%","1 
0.48%","0 
0.00%","0 
0.00%","0 
0.00%","66 
31.58%",209,"6 
2.79%","215 
58.42%"
,06 LULYAMBUZI T/C,638,"2 
0.61%","3 
0.91%","1 
0.30%","0 
0.00%","150 
45.59%","0 
0.00%","0 
0.00%","1 
0.30%","0 
0.00%","1 
0.30%","171 
51.98%",329,"10 
2.95%","339 
53.13%"
,Parish Total,2893,"6 
0.38%","5 
0.31%","4 
0.25%","3 
0.19%","889 
55.88%","2 
0.13%","4 
0.25%","7 
0.44%","4 
0.25%","6 
0.38%","661 
41.55%",1591,"62 
3.75%","1653 
57.14%"
022 LUZINGA,01 LUZINGA P/SCH,535,"3 
1.12%","0 
0.00%","2 
0.74%","0 
0.00%","174 
64.68%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","90 
33.46%",269,"4 
1.47%","273 
51.03%"
,02 KIBETO P/S,800,"3 
0.72%","2 
0.48%","7 
1.67%","1 
0.24%","255 
61.00%","0 
0.00%","0 
0.00%","2 
0.48%","0 
0.00%","1 
0.24%","147 
35.17%",418,"9 
2.11%","427 
53.38%"
,03 BUKITIMBO PR/SCH,317,"1 
0.66%","2 
1.32%","0 
0.00%","0 
0.00%","82 
54.30%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
1.32%","64 
42.38%",151,"5 
3.21%","156 
49.21%"
,04 KIBETO C.O.U,308,"4 
2.41%","0 
0.00%","1 
0.60%","0 
0.00%","118 
71.08%","0 
0.00%","0 
0.00%","1 
0.60%","1 
0.60%","0 
0.00%","41 
24.70%",166,"12 
6.74%","178 
57.79%"
,05 LUZINGA GINNERY,815,"1 
0.28%","0 
0.00%","8 
2.22%","0 
0.00%","181 
50.14%","0 
0.00%","1 
0.28%","3 
0.83%","2 
0.55%","0 
0.00%","165 
45.71%",361,"5 
1.37%","366 
44.91%"
,06 BUBAALE,560,"2 
0.69%","0 
0.00%","5 
1.72%","1 
0.34%","165 
56.70%","0 
0.00%","1 
0.34%","1 
0.34%","0 
0.00%","0 
0.00%","116 
39.86%",291,"6 
2.02%","297 
53.04%"
,"07 NABEETA CHURCH OF 
UGANDA",299,"2 
1.10%","0 
0.00%","1 
0.55%","0 
0.00%","107 
59.12%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","71 
39.23%",181,"1 
0.55%","182 
60.87%"
,08 LUZINGA COMMUNITY P/SCH 352,,"3 
1.84%","1 
0.61%","1 
0.61%","2 
1.23%","83 
50.92%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.61%","72 
44.17%",163,"10 
5.78%","173 
49.15%"
,09 NAGWERE MOSQUE,321,"2 
1.21%","1 
0.61%","0 
0.00%","1 
0.61%","88 
53.33%","1 
0.61%","0 
0.00%","1 
0.61%","0 
0.00%","2 
1.21%","69 
41.82%",165,"5 
2.94%","170 
52.96%"
,Parish Total,4307,"21 
0.97%","6 
0.28%","25 
1.15%","5 
0.23%","1253 
57.88%","1 
0.05%","2 
0.09%","8 
0.37%","3 
0.14%","6 
0.28%","835 
38.57%",2165,"57 
2.57%","2222 
51.59%"
023 WANKOLE,01 BUTIMBITO JUNCTION,676,"0 
0.00%","0 
0.00%","2 
0.51%","1 
0.26%","192 
49.23%","0 
0.00%","0 
0.00%","3 
0.77%","0 
0.00%","2 
0.51%","190 
48.72%",390,"5 
1.27%","395 
58.43%"
,"02 NAWANDYO NAKULABYE 
P/SCHOOL",501,"2 
0.68%","0 
0.00%","3 
1.02%","1 
0.34%","161 
54.76%","0 
0.00%","1 
0.34%","0 
0.00%","0 
0.00%","1 
0.34%","125 
42.52%",294,"4 
1.34%","298 
59.48%"
,03 NAWANDYO T/CENTRE,285,"1 
0.81%","1 
0.81%","0 
0.00%","0 
0.00%","54 
43.55%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.81%","67 
54.03%",124,"0 
0.00%","124 
43.51%"
,04 WANKOLE P/SCHOOL,635,"5 
1.39%","0 
0.00%","1 
0.28%","1 
0.28%","188 
52.37%","1 
0.28%","0 
0.00%","1 
0.28%","2 
0.56%","4 
1.11%","156 
43.45%",359,"8 
2.18%","367 
57.80%"
,05 NAWANDYO P/SCHOOL,475,"4 
1.63%","1 
0.41%","0 
0.00%","0 
0.00%","117 
47.56%","0 
0.00%","0 
0.00%","1 
0.41%","0 
0.00%","0 
0.00%","123 
50.00%",246,"6 
2.38%","252 
53.05%"
,06 WANKOLE SDA CHURCH,303,"0 
0.00%","0 
0.00%","1 
0.62%","0 
0.00%","81 
50.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","80 
49.38%",162,"19 
10.50%","181 
59.74%"
,07 BUKASA,492,"3 
1.08%","0 
0.00%","0 
0.00%","1 
0.36%","136 
48.75%","0 
0.00%","1 
0.36%","2 
0.72%","0 
0.00%","0 
0.00%","136 
48.75%",279,"2 
0.71%","281 
57.11%"
,08 NAWANDYO/BAGONZANVUMA 341,,"4 
2.02%","1 
0.51%","1 
0.51%","0 
0.00%","87 
43.94%","0 
0.00%","1 
0.51%","0 
0.00%","0 
0.00%","1 
0.51%","103 
52.02%",198,"4 
1.98%","202 
59.24%"
,Parish Total,3708,"19 
0.93%","3 
0.15%","8 
0.39%","4 
0.19%","1016 
49.51%","1 
0.05%","3 
0.15%","7 
0.34%","2 
0.10%","9 
0.44%","980 
47.76%",2052,"48 
2.29%","2100 
56.63%"
,Sub-county Total,10908,"46 
0.79%","14 
0.24%","37 
0.64%","12 
0.21%","3158 
54.37%","4 
0.07%","9 
0.15%","22 
0.38%","9 
0.15%","21 
0.36%","2476 
42.63%",5808,"167 
2.79%","5975 
54.78%"
006 KAKIRA,01 KAWULE PRIMARY SCHOOL,678,"2 
0.58%","0 
0.00%","1 
0.29%","0 
0.00%","197 
56.94%","1 
0.29%","1 
0.29%","0 
0.00%","0 
0.00%","2 
0.58%","142 
41.04%",346,"3 
0.86%","349 
51.47%"
,02 KIRANGIRA C.O.U,466,"1 
0.38%","0 
0.00%","1 
0.38%","2 
0.76%","152 
58.02%","1 
0.38%","0 
0.00%","1 
0.38%","0 
0.00%","0 
0.00%","104 
39.69%",262,"3 
1.13%","265 
56.87%"
,03 KAPATA BOREHOLE BOGOBI,396,"5 
2.03%","2 
0.81%","2 
0.81%","0 
0.00%","158 
64.23%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","79 
32.11%",246,"4 
1.60%","250 
63.13%"
,04 KATAGYA,304,"4 
2.48%","0 
0.00%","2 
1.24%","0 
0.00%","102 
63.35%","1 
0.62%","0 
0.00%","0 
0.00%","1 
0.62%","0 
0.00%","51 
31.68%",161,"1 
0.62%","162 
53.29%"
,Parish Total,1844,"12 
1.18%","2 
0.20%","6 
0.59%","2 
0.20%","609 
60.00%","3 
0.30%","1 
0.10%","1 
0.10%","1 
0.10%","2 
0.20%","376 
37.04%",1015,"11 
1.07%","1026 
55.64%"
009 LWANYAMA,03 KAMOGA,156,"0 
0.00%","0 
0.00%","1 
1.11%","0 
0.00%","34 
37.78%","0 
0.00%","0 
0.00%","0 
0.00%","1 
1.11%","0 
0.00%","54 
60.00%",90,"1 
1.10%","91 
58.33%"
,05 LUGADA,650,"1 
0.28%","2 
0.56%","4 
1.12%","0 
0.00%","192 
53.78%","1 
0.28%","0 
0.00%","0 
0.00%","0 
0.00%","5 
1.40%","152 
42.58%",357,"17 
4.55%","374 
57.54%"
,Parish Total,806,"1 
0.22%","2 
0.45%","5 
1.12%","0 
0.00%","226 
50.56%","1 
0.22%","0 
0.00%","0 
0.00%","1 
0.22%","5 
1.12%","206 
46.09%",447,"18 
3.87%","465 
57.69%"
010 MAGOGO,01 MAGOGO SOCIETY,682,"0 
0.00%","0 
0.00%","2 
0.61%","1 
0.30%","203 
61.52%","1 
0.30%","2 
0.61%","1 
0.30%","0 
0.00%","3 
0.91%","117 
35.45%",330,"5 
1.49%","335 
49.12%"
,02 MAGOGO PRI SCH A,625,"2 
0.65%","0 
0.00%","0 
0.00%","0 
0.00%","165 
53.57%","0 
0.00%","0 
0.00%","4 
1.30%","0 
0.00%","1 
0.32%","136 
44.16%",308,"18 
5.52%","326 
52.16%"
,03 BETTER VIEW,543,"1 
0.35%","2 
0.71%","5 
1.77%","1 
0.35%","141 
50.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.35%","1 
0.35%","130 
46.10%",282,"19 
6.31%","301 
55.43%"
,Parish Total,1850,"3 
0.33%","2 
0.22%","7 
0.76%","2 
0.22%","509 
55.33%","1 
0.11%","2 
0.22%","5 
0.54%","1 
0.11%","5 
0.54%","383 
41.63%",920,"42 
4.37%","962 
52.00%"
013 NANKANDULO,01 ELISHADAI CHURCH,227,"1 
0.94%","0 
0.00%","1 
0.94%","0 
0.00%","43 
40.57%","0 
0.00%","0 
0.00%","2 
1.89%","0 
0.00%","1 
0.94%","58 
54.72%",106,"2 
1.85%","108 
47.58%"
,02 ZEVILIYO,240,"3 
1.33%","0 
0.00%","8 
3.56%","0 
0.00%","132 
58.67%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","7 
3.11%","75 
33.33%",225,"13 
5.46%","238 
99.17%"
,"03 NANKANDULO HEALTH 
CENTRE IV",935,"3 
0.65%","1 
0.22%","6 
1.31%","1 
0.22%","236 
51.42%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.22%","0 
0.00%","211 
45.97%",459,"9 
1.92%","468 
50.05%"
,06 NABUKIDI NURSARY,321,"2 
1.05%","0 
0.00%","0 
0.00%","0 
0.00%","76 
40.00%","0 
0.00%","0 
0.00%","3 
1.58%","1 
0.53%","1 
0.53%","107 
56.32%",190,"9 
4.52%","199 
61.99%"
,08 NANKANDULO MUSLIM P/SCH 247,,"2 
1.23%","0 
0.00%","1 
0.62%","1 
0.62%","70 
43.21%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","88 
54.32%",162,"2 
1.22%","164 
66.40%"
,Parish Total,1970,"11 
0.96%","1 
0.09%","16 
1.40%","2 
0.18%","557 
48.77%","0 
0.00%","0 
0.00%","5 
0.44%","2 
0.18%","9 
0.79%","539 
47.20%",1142,"35 
2.97%","1177 
59.75%"
024 BUTEME,01 DHIBULA ATYEME T.C,288,"1 
0.57%","1 
0.57%","0 
0.00%","2 
1.15%","106 
60.92%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","64 
36.78%",174,"5 
2.79%","179 
62.15%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,02 BUBUBBULI CHURCH,296,"1 
0.64%","1 
0.64%","1 
0.64%","0 
0.00%","100 
64.10%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","53 
33.97%",156,"3 
1.89%","159 
53.72%"
,03 KISADHAKI PRI. SCH,389,"3 
1.56%","1 
0.52%","6 
3.13%","1 
0.52%","104 
54.17%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.52%","1 
0.52%","75 
39.06%",192,"1 
0.52%","193 
49.61%"
,04 WAMBUZI,631,"2 
0.66%","1 
0.33%","7 
2.31%","1 
0.33%","188 
62.05%","2 
0.66%","0 
0.00%","0 
0.00%","1 
0.33%","0 
0.00%","101 
33.33%",303,"12 
3.81%","315 
49.92%"
,Parish Total,1604,"7 
0.85%","4 
0.48%","14 
1.70%","4 
0.48%","498 
60.36%","2 
0.24%","0 
0.00%","0 
0.00%","2 
0.24%","1 
0.12%","293 
35.52%",825,"21 
2.48%","846 
52.74%"
027 MATUMU,01 NANKWENZA,592,"1 
0.33%","1 
0.33%","0 
0.00%","1 
0.33%","151 
49.35%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.33%","151 
49.35%",306,"7 
2.24%","313 
52.87%"
,02 MATUUMU P/SCHOOL,674,"2 
0.53%","2 
0.53%","5 
1.33%","2 
0.53%","162 
43.09%","2 
0.53%","1 
0.27%","0 
0.00%","1 
0.27%","5 
1.33%","194 
51.60%",376,"4 
1.05%","380 
56.38%"
,"03 IWALWA'S HOME MANGO 
TREE",589,"0 
0.00%","1 
0.31%","4 
1.26%","0 
0.00%","155 
48.74%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.31%","3 
0.94%","154 
48.43%",318,"5 
1.55%","323 
54.84%"
,Parish Total,1855,"3 
0.30%","4 
0.40%","9 
0.90%","3 
0.30%","468 
46.80%","2 
0.20%","1 
0.10%","0 
0.00%","2 
0.20%","9 
0.90%","499 
49.90%",1000,"16 
1.57%","1016 
54.77%"
,Sub-county Total,9929,"37 
0.69%","15 
0.28%","57 
1.07%","13 
0.24%","2867 
53.60%","9 
0.17%","4 
0.07%","11 
0.21%","9 
0.17%","31 
0.58%","2296 
42.92%",5349,"143 
2.60%","5492 
55.31%"
007 EAST WARD,"01 ST. GONZAGA CATHOLIC 
CHURCH NAIKESA",480,"2 
0.80%","0 
0.00%","3 
1.20%","1 
0.40%","89 
35.74%","0 
0.00%","0 
0.00%","2 
0.80%","1 
0.40%","0 
0.00%","151 
60.64%",249,"6 
2.35%","255 
53.13%"
,02 KISOZI TOWN COUNCIL HQR,697,"1 
0.31%","0 
0.00%","1 
0.31%","0 
0.00%","127 
39.32%","0 
0.00%","0 
0.00%","2 
0.62%","1 
0.31%","3 
0.93%","188 
58.20%",323,"9 
2.71%","332 
47.63%"
,03 BUSIGE SDA CHURCH,757,"1 
0.27%","0 
0.00%","1 
0.27%","2 
0.53%","168 
44.80%","0 
0.00%","0 
0.00%","1 
0.27%","1 
0.27%","1 
0.27%","200 
53.33%",375,"6 
1.57%","381 
50.33%"
,04 NAMATOVU SUB-GRADE,379,"3 
1.29%","0 
0.00%","0 
0.00%","1 
0.43%","90 
38.63%","0 
0.00%","1 
0.43%","0 
0.00%","0 
0.00%","1 
0.43%","137 
58.80%",233,"0 
0.00%","233 
61.48%"
,Parish Total,2313,"7 
0.59%","0 
0.00%","5 
0.42%","4 
0.34%","474 
40.17%","0 
0.00%","1 
0.08%","5 
0.42%","3 
0.25%","5 
0.42%","676 
57.29%",1180,"21 
1.75%","1201 
51.92%"
029 WEST WARD,01 KISOZI SDA PRI SCH,326,"0 
0.00%","0 
0.00%","1 
0.60%","1 
0.60%","76 
45.78%","1 
0.60%","0 
0.00%","2 
1.20%","0 
0.00%","2 
1.20%","83 
50.00%",166,"0 
0.00%","166 
50.92%"
,02 METRO COLLEGE SS KISOZI,349,"1 
0.61%","0 
0.00%","2 
1.21%","0 
0.00%","81 
49.09%","0 
0.00%","0 
0.00%","1 
0.61%","0 
0.00%","0 
0.00%","80 
48.48%",165,"5 
2.94%","170 
48.71%"
,03 KISOZI PROGRESSIVE S.S,903,"2 
0.59%","0 
0.00%","2 
0.59%","0 
0.00%","173 
50.73%","0 
0.00%","1 
0.29%","5 
1.47%","0 
0.00%","0 
0.00%","158 
46.33%",341,"8 
2.29%","349 
38.65%"
,"04 ST.MATHEW CATHOLIC 
CHURCH - ISIMBA/NABUKIDI",613,"0 
0.00%","0 
0.00%","2 
0.65%","0 
0.00%","131 
42.53%","0 
0.00%","0 
0.00%","1 
0.32%","0 
0.00%","1 
0.32%","173 
56.17%",308,"3 
0.96%","311 
50.73%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,05 BUPIINA CALVALE CHAPEL,359,"2 
1.03%","1 
0.51%","0 
0.00%","1 
0.51%","122 
62.56%","1 
0.51%","0 
0.00%","0 
0.00%","1 
0.51%","1 
0.51%","66 
33.85%",195,"9 
4.41%","204 
56.82%"
,06 LWANYAMA,1038,"1 
0.21%","1 
0.21%","4 
0.84%","0 
0.00%","245 
51.15%","0 
0.00%","0 
0.00%","1 
0.21%","1 
0.21%","1 
0.21%","225 
46.97%",479,"13 
2.64%","492 
47.40%"
,Parish Total,3588,"6 
0.36%","2 
0.12%","11 
0.67%","2 
0.12%","828 
50.06%","2 
0.12%","1 
0.06%","10 
0.60%","2 
0.12%","5 
0.30%","785 
47.46%",1654,"38 
2.25%","1692 
47.16%"
,Sub-county Total,5901,"13 
0.46%","2 
0.07%","16 
0.56%","6 
0.21%","1302 
45.94%","2 
0.07%","2 
0.07%","15 
0.53%","5 
0.18%","10 
0.35%","1461 
51.55%",2834,"59 
2.04%","2893 
49.03%"
"017 MBULAMUTI 
WARD",01 BUNHENHA C.O.U,350,"2 
1.09%","1 
0.54%","2 
1.09%","0 
0.00%","74 
40.22%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.54%","0 
0.00%","104 
56.52%",184,"6 
3.16%","190 
54.29%"
,02 BUSOBYA KISEMINTI,714,"4 
1.10%","0 
0.00%","3 
0.83%","0 
0.00%","176 
48.62%","1 
0.28%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","178 
49.17%",362,"15 
3.98%","377 
52.80%"
,"03 MBULAMUTI PRIMARY 
SCHOOL",755,"3 
0.79%","0 
0.00%","4 
1.05%","1 
0.26%","196 
51.44%","2 
0.52%","0 
0.00%","2 
0.52%","1 
0.26%","1 
0.26%","171 
44.88%",381,"28 
6.85%","409 
54.17%"
,04 MBULAMUTI TOWN,726,"3 
1.04%","0 
0.00%","5 
1.73%","0 
0.00%","183 
63.32%","1 
0.35%","0 
0.00%","0 
0.00%","1 
0.35%","0 
0.00%","96 
33.22%",289,"9 
3.02%","298 
41.05%"
,05 BUDHAMULI PRI. SCH.,559,"2 
0.70%","0 
0.00%","2 
0.70%","1 
0.35%","146 
51.23%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.35%","133 
46.67%",285,"6 
2.06%","291 
52.06%"
,Parish Total,3104,"14 
0.93%","1 
0.07%","16 
1.07%","2 
0.13%","775 
51.63%","4 
0.27%","0 
0.00%","2 
0.13%","3 
0.20%","2 
0.13%","682 
45.44%",1501,"64 
4.09%","1565 
50.42%"
"030 LUGOLOIRE 
WARD",01 BUSUULA CATHOLIC CHURCH 574,,"0 
0.00%","0 
0.00%","0 
0.00%","3 
1.08%","128 
46.21%","3 
1.08%","0 
0.00%","2 
0.72%","0 
0.00%","1 
0.36%","140 
50.54%",277,"27 
8.88%","304 
52.96%"
,02 NAKALANGA C.O.U,763,"2 
0.55%","1 
0.28%","2 
0.55%","2 
0.55%","150 
41.55%","1 
0.28%","0 
0.00%","3 
0.83%","0 
0.00%","0 
0.00%","200 
55.40%",361,"26 
6.72%","387 
50.72%"
,03 NAKALANGA PRI.SCH,601,"1 
0.31%","0 
0.00%","5 
1.54%","0 
0.00%","138 
42.59%","1 
0.31%","0 
0.00%","0 
0.00%","2 
0.62%","1 
0.31%","176 
54.32%",324,"12 
3.57%","336 
55.91%"
,04 LUGOLOIRE PRI. SCHOOL,362,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","106 
47.53%","1 
0.45%","1 
0.45%","0 
0.00%","0 
0.00%","1 
0.45%","114 
51.12%",223,"11 
4.70%","234 
64.64%"
,05 BWEBYA LUBALE T.C,171,"2 
1.96%","0 
0.00%","0 
0.00%","0 
0.00%","44 
43.14%","0 
0.00%","0 
0.00%","1 
0.98%","0 
0.00%","0 
0.00%","55 
53.92%",102,"4 
3.77%","106 
61.99%"
,Parish Total,2471,"5 
0.39%","1 
0.08%","7 
0.54%","5 
0.39%","566 
43.98%","6 
0.47%","1 
0.08%","6 
0.47%","2 
0.16%","3 
0.23%","685 
53.22%",1287,"80 
5.85%","1367 
55.32%"
,Sub-county Total,5575,"19 
0.68%","2 
0.07%","23 
0.82%","7 
0.25%","1341 
48.10%","10 
0.36%","1 
0.04%","8 
0.29%","5 
0.18%","5 
0.18%","1367 
49.03%",2788,"144 
4.91%","2932 
52.59%"
,"02 KASAMBIRA PRI SCH - 
BALUBOINEWA",235,"0 
0.00%","0 
0.00%","2 
1.47%","1 
0.74%","68 
50.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","65 
47.79%",136,"2 
1.45%","138 
58.72%"
,03 BUWANUME T/C,297,"1 
0.55%","0 
0.00%","2 
1.10%","0 
0.00%","101 
55.80%","1 
0.55%","0 
0.00%","1 
0.55%","0 
0.00%","0 
0.00%","75 
41.44%",181,"5 
2.69%","186 
62.63%"
,04 BUKYONZA PRI.SCH,675,"6 
1.46%","0 
0.00%","2 
0.49%","0 
0.00%","270 
65.85%","0 
0.00%","3 
0.73%","2 
0.49%","1 
0.24%","1 
0.24%","125 
30.49%",410,"11 
2.61%","421 
62.37%"
,05 KINGDOM LIFE NURSARY,642,"2 
0.59%","0 
0.00%","6 
1.78%","0 
0.00%","197 
58.28%","2 
0.59%","0 
0.00%","0 
0.00%","1 
0.30%","0 
0.00%","130 
38.46%",338,"14 
3.98%","352 
54.83%"
,06 BUDWIIGA MIRACLE CENTRE,505,"0 
0.00%","0 
0.00%","0 
0.00%","1 
0.35%","176 
60.90%","1 
0.35%","0 
0.00%","1 
0.35%","0 
0.00%","0 
0.00%","110 
38.06%",289,"4 
1.37%","293 
58.02%"
,"07 KASAMBIRA HEALTH CENTRE 
II",779,"2 
0.51%","0 
0.00%","0 
0.00%","0 
0.00%","241 
61.17%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.25%","0 
0.00%","150 
38.07%",394,"7 
1.75%","401 
51.48%"
,"08 KASAMBIRA JOY INFANT PRI. 
SCH.",376,"0 
0.00%","1 
0.46%","0 
0.00%","0 
0.00%","102 
46.79%","1 
0.46%","0 
0.00%","1 
0.46%","1 
0.46%","0 
0.00%","112 
51.38%",218,"5 
2.24%","223 
59.31%"
,10 BUGULUSI C.O.U,354,"2 
1.01%","0 
0.00%","1 
0.50%","1 
0.50%","115 
57.79%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.50%","79 
39.70%",199,"27 
11.95%","226 
63.84%"
,"12 LADY MARGARET 
PRI.SCHOOL",398,"0 
0.00%","0 
0.00%","1 
0.25%","1 
0.25%","224 
56.42%","0 
0.00%","0 
0.00%","2 
0.50%","1 
0.25%","2 
0.50%","166 
41.81%",397,"0 
0.00%","397 
99.75%"
,"13 KASAMBIRA SDA PRI SCH(N-
Z)",427,"0 
0.00%","0 
0.00%","2 
1.15%","2 
1.15%","98 
56.32%","0 
0.00%","0 
0.00%","1 
0.57%","0 
0.00%","0 
0.00%","71 
40.80%",174,"2 
1.14%","176 
41.22%"
,Parish Total,5259,"14 
0.47%","1 
0.03%","16 
0.53%","7 
0.23%","1781 
59.19%","5 
0.17%","3 
0.10%","10 
0.33%","5 
0.17%","4 
0.13%","1163 
38.65%",3009,"80 
2.59%","3089 
58.74%"
,Sub-county Total,5259,"14 
0.47%","1 
0.03%","16 
0.53%","7 
0.23%","1781 
59.19%","5 
0.17%","3 
0.10%","10 
0.33%","5 
0.17%","4 
0.13%","1163 
38.65%",3009,"80 
2.59%","3089 
58.74%"
