District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA SOUTH COUNTY,NANKANJA NDAGIRE HADIJA,INDEPENDENT,5370,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA,MBOGO DUNSTAN EDDIE,INDEPENDENT,5370,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA,NINSHABA SEERAH,INDEPENDENT,5380,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA,BUGEMBE EDWARD,INDEPENDENT,5416,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA EAST COUNTY,BALIKUDDEMBE,INDEPENDENT,5426,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA EAST COUNTY,ZIRIMALA K. FRED FESTO,INDEPENDENT,5443,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA EAST COUNTY,SSIMBWA FRED,INDEPENDENT,5452,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA EAST COUNTY,KAFEERO SSEKITOLEKO,INDEPENDENT,5453,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA EAST COUNTY,ROBERT,INDEPENDENT,5470,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,MUJUUKA PATRICK,INDEPENDENT,5498,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,KIWANUKA SULAIMAN,INDEPENDENT,5504,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,BASIIMA ZULIYA,INDEPENDENT,5575,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,OLUNGI PAUL,INDEPENDENT,5580,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,NTWATWA JOHN JACKSON,INDEPENDENT,5588,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,KAWOMBE LAMEKA,INDEPENDENT,5600,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBOGA WEST COUNTY,BATTE SIRAJE,INDEPENDENT,5613,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBUKU,KYEBATALA JOHN,INDEPENDENT,5621,,,,,,,,,,,,,,,,,,,,,
NABILATUK,KIBUKU COUNTY,ACHIA REMIGIO,JEEMA,5633,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,ALEPER MOSES,JEEMA,5643,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,LONGOLI SIMON PETER,JEEMA,5649,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,ONYANG SYLVESTER,JEEMA,5659,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,LOKIRU MOSES SYLVESTER,JEEMA,5680,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,LOKERIS TEKO PETER,JEEMA,5689,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,LOSURU JOSHUA,JEEMA,5690,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,ALEU SAMSON,JEEMA,5691,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIBUKU COUNTY,KALIBBALA FRED,JEEMA,5711,,,,,,,,,,,,,,,,,,,,,
NAKAPIRIPIRIT,KIGOROBYA COUNTY,LOMANAT NATHAN OLUKET,JEEMA,5719,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGOROBYA COUNTY,MAYANJA ALLAN,JEEMA,5746,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGOROBYA COUNTY,BBUMBA SYDA,JEEMA,5763,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGOROBYA COUNTY,JAKANA SULAYIMAN NADDULI,JEEMA,5772,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,KIYINGI GODFREY,JEEMA,5782,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,SENFUMA CHRISTOPHER,JEEMA,5814,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,SSERWANGA DENIS SETUMBA,JEEMA,5817,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,NYONGORE ENOCK,JEEMA,5818,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,LUTTAMAGUZI SEMAKULA,NRM,5834,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,PAULSON KASANA,NRM,5837,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,NSEREKO CHARLES KAWUMA,NRM,5855,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,BASAJJASSUBI,NRM,5859,,,,,,,,,,,,,,,,,,,,,
NAKASEKE,KIGULU COUNTY NORTH,MUKIIBI STEPHEN,NRM,5864,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY NORTH,SEKYANZI BENARD KIRYA,NRM,5898,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY NORTH,SSEBBUGGA KIMEZE,NRM,5911,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY NORTH,BERUNADO,NRM,5925,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY NORTH,MUSOKE NATHAN,NRM,5934,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY NORTH,MUTEBI NOAH WANZALA,NRM,5935,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY SOUTH,KYEYUNE IVAN,NRM,5937,,,,,,,,,,,,,,,,,,,,,
NAKASONGOLA,KIGULU COUNTY SOUTH,MBANGIRE FREDRICK,NRM,5959,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,OKEYOH PETER,NRM,5968,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,OUMA GEORGE ABOTT,NRM,5970,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,JAMWA WILFRED 'B',NRM,5977,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,BALIKOWA,NRM,5982,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,OUMA DICKSON ODUNDO,NRM,6001,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,ADIDWA ABDU,NRM,6001,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,MAYENDE STEPHEN DEDE,NRM,6032,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,OUMA JAMES PETER,NRM,6033,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,MWASE SALIM,NRM,6035,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,BWIRE DAVID,NRM,6038,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,BALIDAWA PAUL STEVEN,NRM,6046,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KIGULU COUNTY SOUTH,WASIGE AKIM WAMUDANYA,NRM,6047,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,OWERE JOSEPH,NRM,6055,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,WANDERA IBRAHIM,NRM,6077,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,WABWIRE KENNETH,NRM,6094,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,WANYAMA MICHEAL ODWORI,NRM,6101,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,OCHIENG PETER PATRICK,NRM,6108,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,FIIDA ROBERT,NRM,6115,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,OUMA WILLY,NRM,6119,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK NORTH COUNTY,GANDO FRED,NRM,6145,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK SOUTH COUNTY,BWIRE JOHN KURAGA,NRM,6148,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK SOUTH COUNTY,EGESSA JOAN OCHEN,NRM,6167,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK SOUTH COUNTY,OGUTI MARTIN,NRM,6168,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK SOUTH COUNTY,MAYENDE PATRICK,NRM,6173,,,,,,,,,,,,,,,,,,,,,
NAMAYINGO,KILAK SOUTH COUNTY,NABWIRE JULIET WANDERA,NRM,6184,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KILAK SOUTH COUNTY,MUSILA JOHN,NRM,6185,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,MATAYA RICHARD,NRM,6185,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,WATAKA NATHAN,NRM,6199,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,NYOTE DAVID INNOCENT,NRM,6212,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,MASIKA APOLLO,NRM,6214,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,WAMELI ANTHONY YEBOAH,NRM,6214,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,NAKHABALA WILBROAD,NRM,6275,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KIMAANYA-KABONERA,WANDENDE,NRM,6280,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KINKIZI COUNTY EAST,WOPUWA JOHN BOSCO,NRM,6293,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KINKIZI COUNTY EAST,MUPUYA,NRM,6327,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KINKIZI COUNTY EAST,KUTOSI ROGERS KHABUSI,NRM,6345,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KINKIZI COUNTY WEST,MULYALYA STEPHEN,NRM,6346,,,,,,,,,,,,,,,,,,,,,
NAMISINDWA,KINKIZI COUNTY WEST,MWELU STEPHEN LUKUNYU,NRM,6351,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KINKIZI COUNTY WEST,NAMUGANZA PERSIS,NRM,6366,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KINKIZI COUNTY WEST,PRINCESS,NRM,6367,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KINKIZI COUNTY WEST,MAGANDA EMMANUEL,NRM,6369,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KINKIZI COUNTY WEST,KATOKO,NRM,6376,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,KAPYATA DENNIS,NRM,6378,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,KIWANUKA ABDU,NRM,6380,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,MUKOSE MOSES YONAH,NRM,6381,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,MUYINDA PHILIP,NRM,6392,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,AKAMBA PAUL,NRM,6396,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA COUNTY,KASIISA FRED,NRM,6397,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,DABADA YUSUFU,NRM,6399,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,MUKOSE MOSES MUTABAALI,NRM,6407,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,BASUTA IBRAHIM,NRM,6413,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,IVAIBI HENRY,NRM,6415,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,WAKIKU LATIFU,NRM,6427,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIOGA NORTH COUNTY,MUYINDA LASULI KIIRYA,NRM,6442,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,TALIKULA GODFREY,NRM,6462,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,KAYOGERA YONA,NRM,6481,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,ASUPASA ISIKO WILSON,NRM,6491,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,MPONGO,NRM,6503,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,MUGOYA SEDURAKI,NRM,6512,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,MUWANGUZI WILLY GEOFREY,NRM,6528,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,BALIGASIMA HERBERT,NRM,6530,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KIRA MUNICIPALITY,OBICHO EDWARD,NRM,6534,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KISORO MUNICIPALITY,MUKISA GODFREY,NRM,6543,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KISORO MUNICIPALITY,WANTE JAMALI LWANGA,NRM,6547,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KISORO MUNICIPALITY,MAKA PAUL,NRM,6551,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KISORO MUNICIPALITY,MUGABI NOAH,NRM,6565,,,,,,,,,,,,,,,,,,,,,
NAMUTUMBA,KITAGWENDA COUNTY,KIBWIKA RICHARD,NRM,6570,,,,,,,,,,,,,,,,,,,,,
NAPAK,KITAGWENDA COUNTY,NGOYA JOHN BOSCO,NRM,6572,,,,,,,,,,,,,,,,,,,,,
NAPAK,KITAGWENDA COUNTY,ACHIA TERENCE NACO,NRM,6581,,,,,,,,,,,,,,,,,,,,,
NAPAK,KITAGWENDA COUNTY,LOCHAP PETERKHEN,NRM,6590,,,,,,,,,,,,,,,,,,,,,
NAPAK,KITAGWENDA COUNTY,APUUN PATRICK LONGOLI,NRM,6599,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITAGWENDA COUNTY,HASHIM SULAIMAN,NRM,6602,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITGUM MUNICIPALITY,ONEGA ROBERT,NRM,6607,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITGUM MUNICIPALITY,OLAR RONALD ALFRED,NRM,6621,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITGUM MUNICIPALITY,RUVA DENIS DONGE,NRM,6633,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITGUM MUNICIPALITY,OSAGA PATRICK JALACIDA,NRM,6645,,,,,,,,,,,,,,,,,,,,,
NEBBI,KITGUM MUNICIPALITY,OTIMGIW ISAAC ISMAIL,NRM,6660,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,ANYWARACH JOSHUA,NRM,6671,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,CARTER,NRM,6681,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,OPIO DERRICK UKUMU,NRM,6684,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,JALUM HENRY,NRM,6697,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,PITHUA GERALD,NRM,6714,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO COUNTY,OCUL GEOFFREY OKUMU,NRM,6719,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO MUNICIPALITY,MANANO CLAUDE,NRM,6720,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO MUNICIPALITY,AKENDA BENSON ULAMA,NRM,6726,,,,,,,,,,,,,,,,,,,,,
NEBBI,KOBOKO NORTH COUNTY,KUMAKECH WILFRED,NRM,6736,,,,,,,,,,,,,,,,,,,,,
NGORA,KOBOKO NORTH COUNTY,ISAMAT ABRAHAM,NRM,6763,,,,,,,,,,,,,,,,,,,,,
NGORA,KOBOKO NORTH COUNTY,EGUNYU AKIROR JANE,NRM,6780,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE NORTH COUNTY,FRANCES AGNES,NRM,6794,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE NORTH COUNTY,OKURUT DAVID LIVINGSTONE,NRM,6814,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE NORTH COUNTY,EUMU BENARD,NRM,6818,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE NORTH COUNTY,OLEJA JAMES,NRM,6821,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE NORTH COUNTY,OPOLOT GABRIEL ONONGE,NRM,6855,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,ACHAYO JULIET LODOU,NRM,6891,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,ABALA DAVID,NRM,6902,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,EPETAIT FRANCIS,NRM,6908,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,ONGODIA PATRICK,NRM,6918,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,OLUPOT ISAAC,NRM,6918,,,,,,,,,,,,,,,,,,,,,
NGORA,KOLE SOUTH COUNTY,ARIKU SILVER,NRM,6927,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KONGASIS COUNTY,RWEMULIKYA IBANDA,NRM,6934,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KONGASIS COUNTY,BAHINDUKA MUGARRA,NRM,6946,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KONGASIS COUNTY,MARTIN,NRM,6954,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KOOKI COUNTY,BALINDA MOSES,NRM,6956,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KOOKI COUNTY,ASIIMWE MUKWENDA,NRM,6958,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KOOKI COUNTY,WILFRED BERNARD,NRM,6964,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KOTIDO MUNICIPALITY,KAIJA NIKOLAS,NRM,6971,,,,,,,,,,,,,,,,,,,,,
NTOROKO,KOTIDO MUNICIPALITY,MUSUBULYA DAVID,NRM,7006,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,TIMUZIGU KAMUGISHA,NRM,7016,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,MICHAEL,NRM,7018,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,ATUMANYA ELIAKIM,NRM,7031,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,BARYAHABWE NABOTH,NRM,7037,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,MUTESA ALEX,NRM,7042,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,MUHANGI ROBERT,NRM,7159,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI COUNTY,MUSINGUZI YONA,NRM,7162,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,KARUHANGA GERALD,NRM,7167,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,KAFUREEKA,NRM,7171,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,BEYENDEZA EDWARD,NRM,7177,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,BISHANGA MOSES,NRM,7190,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,RUMANZI PEREZ,NRM,7222,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,AMPEREZA HILLARY,NRM,7223,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,NKWASIIBWE ZINKURATIRE,NRM,7225,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,HENRY,NRM,7227,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KUMI MUNICIPALITY,MUCUREEZI GERALD,NRM,7234,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,KAMARADI GUARD,NRM,7239,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,NUWAGABA ISAAC,NRM,7248,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,KAMUKAMA BENJAMIN,NRM,7259,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,NAMANYA SANTURINA,NRM,7260,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,KAKYENE,NRM,7270,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,KABASHARIRA NAOME,NRM,7294,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA COUNTY,MWESIGWA RUKUTANA,NRM,7297,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA NORTH COUNTY,KAHUMUZA ELICK,NRM,7308,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA NORTH COUNTY,BIMANYWARUHANGA,NRM,7320,,,,,,,,,,,,,,,,,,,,,
NTUNGAMO,KWANIA NORTH COUNTY,BENJAMIN,NRM,7357,,,,,,,,,,,,,,,,,,,,,
NWOYA,KWANIA NORTH COUNTY,AWANY TONY,NRM,7373,,,,,,,,,,,,,,,,,,,,,
NWOYA,KWEEN COUNTY,OKELLO PATRICK ORYEMA,NRM,7398,,,,,,,,,,,,,,,,,,,,,
NWOYA,KWEEN COUNTY,ONONO FRED,NRM,7401,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OOLA SAMUEL,NRM,7403,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OKELLO GEOFREY CHARLES,NRM,7407,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OYET SIMON,NRM,7430,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OCEN KENNETH OBWOT,NRM,7435,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,LUNGAJUL JUSTINE OLOYA,NRM,7451,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,LOUM PATRICK,NRM,7456,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OOLA JULIUS PETER KAKAYE,NRM,7466,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,MWAKA GEORGE WILLIAM,NRM,7467,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OJOK EDWARD,NRM,7472,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,OPENJURU MAXWELL,NRM,7479,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYADONDO COUNTY EAST,GODWIN LADAAH,NRM,7499,,,,,,,,,,,,,,,,,,,,,
NWOYA,KYAKA CENTRAL COUNTY,OKUMU MARTIN,NRM,7500,,,,,,,,,,,,,,,,,,,,,
OBONGI,KYAKA CENTRAL COUNTY,BHOKA DIDI GEORGE,NRM,7512,,,,,,,,,,,,,,,,,,,,,
OBONGI,KYAKA CENTRAL COUNTY,FUNGAROO KAPS HASSAN,NRM,7522,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAKA CENTRAL COUNTY,OULANYAH JACOB L'OKORI,NRM,7529,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAKA NORTH COUNTY,OLAL ANDREW P'OBONG,NRM,7539,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAKA NORTH COUNTY,ODONGA TERENCE,NRM,7540,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAKA SOUTH COUNTY,OKOTH SECONDO ABOK,NRM,7548,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAMUSWA COUNTY,OKELLO JULIUS OPIRA,NRM,7550,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAMUSWA COUNTY,OLWENY HILLARY BANYA,NRM,7550,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAMUSWA COUNTY,OKOT PETER,NRM,7586,,,,,,,,,,,,,,,,,,,,,
OMORO,KYAMUSWA COUNTY,OBUTU FRANCIS,NRM,7596,,,,,,,,,,,,,,,,,,,,,
OMORO,KYOTERA COUNTY,OTIM LAKER EVELYN,NRM,7601,,,,,,,,,,,,,,,,,,,,,
OMORO,KYOTERA COUNTY,OMULE GEOFFREY,NRM,7606,,,,,,,,,,,,,,,,,,,,,
OTUKE,KYOTERA COUNTY,OMARA PAUL,NRM,7610,,,,,,,,,,,,,,,,,,,,,
OTUKE,KYOTERA COUNTY,OMARA RICHARD,NRM,7631,,,,,,,,,,,,,,,,,,,,,
OTUKE,KYOTERA COUNTY,OTIM MOSES AUGUSTINE,NRM,7645,,,,,,,,,,,,,,,,,,,,,
OTUKE,KYOTERA COUNTY,OBONG DANIEL,NRM,7660,,,,,,,,,,,,,,,,,,,,,
OTUKE,LABWOR COUNTY,OKWANGA GEOFFREY DICK,NRM,7680,,,,,,,,,,,,,,,,,,,,,
OTUKE,LABWOR COUNTY,ACON JULIUS BUA,NRM,7703,,,,,,,,,,,,,,,,,,,,,
OTUKE,LABWOR COUNTY,OMARA ATUBO DANIEL,NRM,7710,,,,,,,,,,,,,,,,,,,,,
OTUKE,LAMWO COUNTY,OGWAL JACINTO DEUSDEDIT,NRM,7716,,,,,,,,,,,,,,,,,,,,,
OTUKE,LAMWO COUNTY,OKELLO LEO MAWA,NRM,7740,,,,,,,,,,,,,,,,,,,,,
OYAM,LAMWO COUNTY,OKELLO CHARLES PATRICK,NRM,7784,,,,,,,,,,,,,,,,,,,,,
OYAM,LAMWO COUNTY,ENGOLA MACODWOGO,NRM,7790,,,,,,,,,,,,,,,,,,,,,
OYAM,LAMWO COUNTY,APIO EUNICE,NRM,7811,,,,,,,,,,,,,,,,,,,,,
OYAM,LAMWO COUNTY,AYENA KRISPUS CHARLES,NRM,7815,,,,,,,,,,,,,,,,,,,,,
OYAM,LAROO-PECE DIVISION,OBOKE HENRY EDONGA,NRM,7820,,,,,,,,,,,,,,,,,,,,,
